Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
26,00646B6673,202309,5,4,3,3,3,1.0,71.6,77.9,85.7,32.0,0.0,17.0,-999999.9,3.9,13.572,15.652,12.168,6.76,3.6,12.528,14.448,11.232,6.24,18.98,8.53,62.3,7.5,30.2,한식-냉면,20220106,
27,00646B6673,202305,5,4,3,3,4,1.0,80.5,62.2,74.0,43.0,0.0,17.1,-999999.9,3.102,12.69,14.805,11.139,5.217,3.498,14.31,16.695,12.561,5.883,18.33,16.08,53.7,5.6,40.7,한식-냉면,20220106,
28,00646B6673,202410,4,3,3,3,3,1.0,64.6,107.2,114.1,21.3,0.0,17.1,-999999.9,3.5397,14.0049,15.0822,11.0295,7.6437,3.3603,13.2951,14.3178,10.4705,7.2563,26.52,7.18,72.6,4.8,22.6,한식-냉면,20220106,
29,00646B6673,202411,4,3,3,3,3,1.0,63.8,100.9,102.0,22.8,0.0,16.9,-999999.9,3.3132,13.6042,14.8592,10.5922,7.781,3.2868,13.4958,14.7408,10.5078,7.719,26.35,6.12,73.9,0.0,26.1,한식-냉면,20220106,
30,00646B6673,202407,4,3,3,3,3,1.0,68.3,119.6,135.2,22.8,0.0,17.3,-999999.9,3.4304,15.2064,14.6432,10.5472,7.3216,3.2696,14.4936,13.9568,10.0528,6.9784,25.19,10.37,61.7,4.9,33.3,한식-냉면,20220106,
31,00646B6673,202307,5,3,3,3,3,1.0,77.6,104.4,114.8,37.3,0.0,17.0,-999999.9,4.0508,12.103,15.0176,12.2018,6.0268,4.1492,12.397,15.3824,12.4982,6.1732,18.21,16.67,60.3,1.3,38.5,한식-냉면,20220106,
32,00646B6673,202303,5,3,3,3,4,4.0,56.0,96.5,120.7,42.4,0.0,15.9,-999999.9,1.8057,13.6122,16.2513,10.4175,4.167,2.0943,15.7878,18.8487,12.0825,4.833,20.88,21.89,58.8,14.7,26.5,한식-냉면,20220106,
34,00BC189C4B,202401,1,2,4,4,1,6.0,1.2,126.4,57.6,22.4,18.0,18.4,7.1,5.5825,23.345,13.485,15.225,14.8625,2.1175,8.855,5.115,5.775,5.6375,21.91,6.46,42.9,17.9,39.3,한식-해물/생선,20030221,
36,00BC189C4B,202411,1,2,3,3,2,1.0,0.0,173.6,91.3,19.7,14.6,17.7,9.1,5.3206,20.7791,15.4585,15.6742,14.6676,2.0794,8.1209,6.0415,6.1258,5.7324,17.19,12.5,36.0,28.0,36.0,한식-해물/생선,20030221,
37,00BC189C4B,202308,1,3,4,4,2,1.0,0.0,73.6,43.4,19.1,14.9,18.0,7.9,8.2308,21.2268,12.3462,15.2342,15.2342,3.1692,8.1732,4.7538,5.8658,5.8658,21.63,4.09,59.1,22.7,18.2,한식-해물/생선,20030221,
38,00BC189C4B,202310,1,3,4,4,2,1.0,0.0,85.8,50.9,21.1,16.3,18.8,7.2,7.3134,21.2232,12.4041,14.6985,16.0608,2.8866,8.3768,4.8959,5.8015,6.3392,20.37,5.03,48.3,13.8,37.9,한식-해물/생선,20030221,
39,00BC189C4B,202408,1,3,4,4,2,6.0,0.0,85.7,46.3,22.5,17.1,18.5,9.1,4.686,20.945,16.259,14.981,14.129,1.914,8.555,6.641,6.119,5.771,17.4,5.6,40.9,36.4,22.7,한식-해물/생선,20030221,
40,00BC189C4B,202407,1,3,4,4,2,1.0,1.9,84.0,43.3,22.6,17.2,18.5,8.7,4.5804,20.6812,14.8516,15.0598,14.227,2.0196,9.1188,6.5484,6.6402,6.273,17.31,6.87,33.3,38.1,28.6,한식-해물/생선,20030221,
41,00BC189C4B,202404,1,3,4,4,2,1.0,0.0,89.1,46.7,23.6,18.4,18.9,7.8,4.1907,20.1978,13.8774,14.9766,15.3888,1.9093,9.2022,6.3226,6.8234,7.0112,18.1,5.21,50.0,25.0,25.0,한식-해물/생선,20030221,
54,011E53BB76,202406,3,1,1,1,5,4.0,19.2,389.2,1661.3,3.0,0.0,18.9,-999999.9,4.2315,11.1631,11.7676,7.254,5.8838,6.2685,16.5369,17.4324,10.746,8.7162,43.31,5.58,51.0,6.7,42.3,백반/가정식,20171024,
55,011E53BB76,202310,3,1,1,1,5,2.0,21.5,393.5,1657.1,2.6,0.0,20.4,-999999.9,4.64,11.24,11.44,7.2,5.48,6.96,16.86,17.16,10.8,8.22,44.32,6.0,47.4,8.1,44.6,백반/가정식,20171024,
56,011E53BB76,202311,3,1,1,1,4,3.0,17.9,429.6,1712.1,2.7,0.0,19.4,-999999.9,4.554,11.0088,11.286,7.2072,5.544,6.946,16.7912,17.214,10.9928,8.456,43.71,5.78,52.5,7.3,40.3,백반/가정식,20171024,
57,011E53BB76,202403,3,1,1,1,5,4.0,21.0,349.3,1505.4,2.9,0.0,19.2,-999999.9,4.2728,11.0152,11.3288,7.0168,5.6056,6.6272,17.0848,17.5712,10.8832,8.6944,43.1,5.77,47.7,7.2,45.1,백반/가정식,20171024,
59,01670CF403,202309,4,2,2,2,3,3.0,26.9,260.0,253.4,5.0,0.0,17.0,-999999.9,9.006,14.136,7.828,5.016,2.014,14.694,23.064,12.772,8.184,3.286,21.19,6.22,40.8,6.7,52.5,베이커리,20200709,
61,01670CF403,202305,4,2,2,2,3,6.0,8.3,239.7,231.5,4.4,0.0,17.1,-999999.9,8.712,13.608,7.452,4.428,1.8,15.488,24.192,13.248,7.872,3.2,23.32,5.45,43.2,5.7,51.1,베이커리,20200709,
62,01670CF403,202308,4,2,2,2,3,5.0,30.6,187.7,194.0,4.8,0.0,17.0,-999999.9,8.6715,13.6899,7.7859,4.7232,1.9926,14.8285,23.4101,13.3141,8.0768,3.4074,22.25,5.39,41.8,5.7,52.5,베이커리,20200709,
63,01670CF403,202312,4,1,2,2,3,6.0,19.7,376.5,355.2,5.7,0.0,17.3,-999999.9,8.428,14.7784,8.428,5.2528,2.3128,13.072,22.9216,13.072,8.1472,3.5872,21.7,8.27,45.1,5.4,49.6,베이커리,20200709,
64,01670CF403,202404,4,2,2,2,3,5.0,13.1,201.9,221.7,6.3,0.0,17.5,-999999.9,8.1164,14.8932,8.5892,5.3978,2.4034,12.4836,22.9068,13.2108,8.3022,3.6966,20.93,5.92,42.4,4.3,53.2,베이커리,20200709,
65,01670CF403,202407,4,2,3,2,3,6.0,18.1,187.0,187.5,6.5,0.0,17.3,-999999.9,7.76,14.4336,8.3032,5.7036,2.6384,12.24,22.7664,13.0968,8.9964,4.1616,21.95,6.01,38.0,9.3,52.7,베이커리,20200709,
66,01670CF403,202408,4,2,3,2,3,3.0,18.0,177.8,181.9,6.5,0.0,17.1,-999999.9,7.722,14.586,8.424,5.577,2.691,12.078,22.814,13.176,8.723,4.209,21.19,5.88,37.5,5.8,56.7,베이커리,20200709,
67,01670CF403,202411,3,2,2,2,3,4.0,21.2,217.4,242.4,7.1,0.0,16.9,-999999.9,7.067,13.4464,9.0916,5.6536,2.9032,11.433,21.7536,14.7084,9.1464,4.6968,21.69,7.33,46.9,5.4,47.6,베이커리,20200709,
73,01AB37892D,202401,4,6,6,6,6,,-999999.9,0.0,0.0,33.8,53.8,4.7,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9,축산물,20210712,
88,01EDD97C21,202311,3,3,2,2,5,4.0,4.3,135.4,102.6,17.0,12.2,14.1,5.6,15.9581,23.6911,14.3412,11.3886,4.921,6.7419,10.0089,6.0588,4.8114,2.079,38.87,6.21,10.7,31.3,58.0,커피전문점,20190208,
89,01EDD97C21,202404,3,3,2,3,4,1.0,11.1,126.9,84.3,17.1,12.2,14.4,6.3,12.4505,23.2858,14.806,11.8448,4.9802,6.0495,11.3142,7.194,5.7552,2.4198,37.6,5.93,19.3,34.9,45.8,커피전문점,20190208,
90,01EDD97C21,202309,3,3,2,2,5,4.0,9.8,117.3,100.6,17.5,12.8,13.5,6.7,17.1864,23.0769,13.9986,10.0485,5.0589,7.6136,10.2231,6.2014,4.4515,2.2411,38.01,6.17,13.5,24.0,62.5,커피전문점,20190208,
91,01EDD97C21,202308,3,3,2,2,5,2.0,16.5,114.9,97.1,18.0,13.8,13.0,6.7,17.4696,23.1072,14.3376,9.5352,5.1504,7.6304,10.0928,6.2624,4.1648,2.2496,37.36,6.53,15.1,19.8,65.1,커피전문점,20190208,
92,01EDD97C21,202307,3,3,2,2,5,2.0,9.5,126.4,98.5,18.2,13.8,12.5,6.2,17.536,23.29,13.837,9.042,4.795,8.064,10.71,6.363,4.158,2.205,39.01,6.34,18.3,28.8,52.9,커피전문점,20190208,
93,01EDD97C21,202407,3,4,3,3,5,3.0,0.0,62.1,54.3,19.7,14.8,14.2,7.0,11.458,22.3094,14.7606,12.469,6.403,5.542,10.7906,7.1394,6.031,3.097,35.05,6.27,16.2,32.4,51.5,커피전문점,20190208,
102,01FDC9FAEA,202407,5,4,4,4,3,1.0,-999999.9,42.6,43.3,43.0,39.2,19.1,8.2,14.7256,22.2464,9.5432,7.1416,9.5432,8.5744,12.9536,5.5568,4.1584,5.5568,13.46,11.54,25.0,0.0,75.0,포장마차,20231108,
103,01FDC9FAEA,202404,6,4,4,4,3,1.0,-999999.9,38.0,39.6,51.2,44.6,19.3,8.0,15.4495,21.1629,8.5701,4.5474,8.5701,11.0505,15.1371,6.1299,3.2526,6.1299,11.43,14.29,43.8,18.8,37.5,포장마차,20231108,
112,022FF198C7,202411,2,4,4,4,4,1.0,-999999.9,25.1,57.0,46.1,41.0,16.9,7.9,12.9789,10.6812,9.936,18.63,9.936,7.9211,6.5188,6.064,11.37,6.064,23.04,6.28,45.0,12.5,42.5,한식-국수/만두,20100409,
113,023652A43E,202406,3,3,3,3,3,1.0,2.8,161.9,180.4,8.7,12.8,17.3,7.8,6.15,13.53,11.8695,16.0515,13.9605,3.85,8.47,7.4305,10.0485,8.7395,30.54,5.65,28.6,35.7,35.7,한식-해물/생선,20190711,
114,023652A43E,202408,3,2,3,3,3,1.0,5.6,191.7,180.7,8.7,12.8,17.1,8.0,6.2519,13.7418,12.2562,15.7226,13.9275,3.8481,8.4582,7.5438,9.6774,8.5725,29.34,7.01,28.8,31.7,39.4,한식-해물/생선,20190711,
115,023652A43E,202306,4,2,2,2,3,1.0,2.3,237.1,216.4,8.2,12.9,16.9,8.7,5.49,12.932,13.237,16.226,13.115,3.51,8.268,8.463,10.374,8.385,32.22,7.33,30.3,26.2,43.4,한식-해물/생선,20190711,
116,023652A43E,202302,4,2,3,2,3,3.0,3.8,202.6,209.5,9.0,13.3,15.5,7.9,6.0903,12.4218,12.9645,16.281,12.6027,4.0097,8.1782,8.5355,10.719,8.2973,30.99,7.39,21.3,31.5,47.2,한식-해물/생선,20190711,
117,023652A43E,202301,4,2,3,3,3,1.0,1.7,203.4,182.2,9.0,13.3,14.8,8.0,6.3,12.3,12.54,16.14,12.72,4.2,8.2,8.36,10.76,8.48,31.02,5.47,30.2,30.2,39.5,한식-해물/생선,20190711,
119,0255C174CC,202308,2,4,3,3,5,1.0,-999999.9,58.8,239.6,14.5,22.9,21.2,10.6,18.0158,19.9122,17.3262,16.809,14.1368,2.8842,3.1878,2.7738,2.691,2.2632,36.7,7.41,42.1,19.7,38.2,한식-육류/고기,20140915,
120,0255C174CC,202409,2,4,4,4,5,1.0,-999999.9,24.7,113.5,30.8,38.5,18.9,9.0,8.99,20.88,15.66,17.9075,9.0625,3.41,7.92,5.94,6.7925,3.4375,34.06,3.16,31.3,18.8,50.0,한식-육류/고기,20140915,
121,025B95F178,202309,3,3,2,2,4,1.0,0.0,146.3,229.6,9.6,11.9,17.2,7.6,14.0556,18.4652,14.4001,12.8843,9.0948,6.3444,8.3348,6.4999,5.8157,4.1052,24.01,5.57,15.3,17.8,66.9,중식당,20170816,
122,025B95F178,202310,3,2,2,2,4,1.0,0.0,151.9,256.0,10.0,12.1,17.3,7.2,13.3868,18.3727,14.5479,12.9087,9.0839,6.2132,8.5273,6.7521,5.9913,4.2161,23.18,7.23,21.1,17.2,61.8,중식당,20170816,
123,025B95F178,202409,3,2,2,2,4,1.0,0.0,166.4,280.0,14.2,14.8,17.2,9.3,11.3212,18.4822,13.4354,13.64,11.3212,5.2788,8.6178,6.2646,6.36,5.2788,20.28,8.23,20.4,15.9,63.7,중식당,20170816,
147,02EECADFE6,202407,6,3,3,3,4,4.0,-999999.9,89.6,162.0,61.3,52.5,17.3,8.7,18.9508,6.2196,1.2556,2.2192,0.5548,45.9492,15.0804,3.0444,5.3808,1.3452,5.71,55.24,3.4,3.4,93.1,카페,20240430,
148,02FE4FD151,202301,3,2,1,1,5,1.0,-999999.9,198.3,1142.5,5.3,11.0,14.8,7.9,15.7042,19.4788,6.9434,3.4018,1.0718,17.9958,22.3212,7.9566,3.8982,1.2282,37.08,3.4,14.6,37.0,48.4,커피전문점,20180814,
149,0305234DDB,202405,3,6,6,6,6,,-999999.9,0.0,0.0,93.5,90.0,12.8,7.8,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,식료품,20170830,
150,0305234DDB,202309,3,6,6,6,6,,-999999.9,0.0,0.0,75.2,69.1,12.0,8.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-999999.9,-999999.9,-999999.9,식료품,20170830,
170,037D7CDBAE,202310,4,5,5,5,4,1.0,96.4,2.3,5.4,79.3,57.0,18.8,8.4,7.348,8.36,7.348,14.652,6.292,9.352,10.64,9.352,18.648,8.008,23.08,7.69,50.0,0.0,50.0,일식당,20200715,
171,037D7CDBAE,202302,4,5,5,5,3,1.0,91.7,5.5,8.5,73.9,52.1,16.1,7.4,7.7976,10.4139,9.0801,14.9283,9.0801,7.4024,9.8861,8.6199,14.1717,8.6199,17.72,2.53,33.3,0.0,66.7,일식당,20200715,
172,037D7CDBAE,202312,4,5,5,5,3,1.0,86.7,6.4,8.2,79.4,56.3,18.2,7.8,7.8939,7.8939,6.7914,14.6853,6.7914,10.0061,10.0061,8.6086,18.6147,8.6086,23.08,7.69,0.0,0.0,100.0,일식당,20200715,
174,037D7CDBAE,202411,3,5,5,5,2,1.0,77.1,13.3,9.4,83.7,64.3,17.7,7.8,9.24,9.24,55.44,18.48,0.0,0.76,0.76,4.56,1.52,0.0,20.0,15.0,0.0,0.0,100.0,일식당,20200715,
175,037D7CDBAE,202408,4,5,5,5,2,6.0,87.3,6.5,5.1,85.2,66.9,18.5,8.2,9.519,14.25,18.981,14.25,0.0,7.181,10.75,14.319,10.75,0.0,12.5,12.5,0.0,0.0,100.0,일식당,20200715,
176,03803D77FE,202308,3,4,4,4,3,1.0,-999999.9,62.6,66.6,17.5,42.6,21.2,8.7,21.384,9.8208,8.8704,26.928,12.1968,5.616,2.5792,2.3296,7.072,3.2032,32.11,2.11,29.4,11.8,58.8,백반/가정식,20150612,
187,03DCE2BB5C,202410,6,6,6,6,6,,-999999.9,0.0,0.0,90.3,71.3,18.9,8.1,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,백반/가정식,20241011,
191,041B7CBFB0,202304,5,3,2,1,5,1.0,8.9,103.7,118.1,19.7,0.0,13.4,-999999.9,7.1677,11.268,7.1677,3.7873,1.9406,15.7323,24.732,15.7323,8.3127,4.2594,35.4,4.95,37.7,7.9,54.4,베이커리,20211012,
192,041B7CBFB0,202305,5,3,2,1,4,3.0,10.4,107.8,118.2,20.4,0.0,13.8,-999999.9,7.406,11.27,7.5348,3.9606,1.9964,15.594,23.73,15.8652,8.3394,4.2036,35.33,5.85,40.6,5.1,54.3,베이커리,20211012,
193,041B7CBFB0,202401,4,3,2,2,5,1.0,19.5,77.7,96.7,24.1,0.0,14.1,-999999.9,7.245,12.425,8.33,4.55,2.415,13.455,23.075,15.47,8.45,4.485,31.01,4.92,41.8,4.9,53.3,베이커리,20211012,
194,041B7CBFB0,202402,4,3,2,2,5,3.0,12.3,63.2,83.6,24.8,0.0,14.2,-999999.9,7.175,12.285,8.54,4.585,2.38,13.325,22.815,15.86,8.515,4.42,30.11,4.24,41.4,5.9,52.6,베이커리,20211012,
195,041B7CBFB0,202403,4,3,2,2,4,2.0,14.7,72.3,85.7,25.6,0.0,14.2,-999999.9,7.134,12.0408,8.5956,4.524,2.5056,13.366,22.5592,16.1044,8.476,4.6944,29.58,5.64,40.9,4.4,54.7,베이커리,20211012,
196,041B7CBFB0,202404,4,3,2,2,5,2.0,6.4,69.9,87.4,26.3,0.0,14.4,-999999.9,7.0,12.18,8.89,4.48,2.45,13.0,22.62,16.51,8.32,4.55,29.19,5.78,42.9,8.2,48.9,베이커리,20211012,
197,041B7CBFB0,202405,4,3,2,2,4,1.0,9.6,67.5,73.1,27.3,0.0,14.6,-999999.9,6.6736,12.1776,8.7376,4.3344,2.4768,12.7264,23.2224,16.6624,8.2656,4.7232,29.65,4.36,40.5,3.9,55.6,베이커리,20211012,
198,041B7CBFB0,202406,4,4,2,2,5,4.0,10.0,57.2,70.9,28.7,0.0,14.5,-999999.9,6.6971,12.2838,8.7097,4.4763,2.5331,12.6029,23.1162,16.3903,8.4237,4.7669,30.31,4.88,37.0,6.2,56.8,베이커리,20211012,
200,041B7CBFB0,202410,4,4,2,2,5,3.0,15.3,48.5,64.2,32.4,0.0,14.6,-999999.9,6.039,11.649,8.514,4.356,2.409,12.261,23.651,17.286,8.844,4.891,31.98,6.11,37.8,7.0,55.2,베이커리,20211012,
211,04F03995B9,202407,2,4,5,5,2,1.0,-999999.9,27.9,18.1,28.3,29.6,19.1,8.2,12.006,18.038,8.816,8.12,10.962,8.694,13.062,6.384,5.88,7.938,12.58,4.4,66.7,0.0,33.3,한식-육류/고기,20131017,
212,04F03995B9,202409,2,4,4,4,2,6.0,-999999.9,67.5,38.5,29.0,29.8,18.9,8.3,13.0634,18.7222,9.331,9.331,9.6922,8.6366,12.3778,6.169,6.169,6.4078,13.29,8.86,42.9,7.1,50.0,한식-육류/고기,20131017,
228,053AF8AE28,202409,5,2,3,3,3,6.0,26.2,183.0,121.2,4.2,10.4,17.1,9.0,11.4369,14.5095,11.8352,12.8594,6.259,8.6631,10.9905,8.9648,9.7406,4.741,9.78,4.08,46.5,14.0,39.5,한식-국수/만두,20230717,
